Id,BomCodeId,SemiProductId,Amount,Length,Width,Height,Color,StandardInfo,SeperateInfo,BomExpression,LengthDecrement,WidthDecrement,EdgeBandingId,PunchTypeId,AuditingSeq,PunchNo,Punch6No,Remark,PickingCategory,BigLength,BigWidth,BigHeight,BigBaseNum,ConvertQuantity,GroovingQuantity,LengthDecrement2,WidthDecrement2,MaterialBodyType,CutDrawing,CutDrawingInfo,LengthDecrement2020,WidthDecrement2020,IsBomColor,LengthDecrementDoor,WidthDecrementDoor,IsBS1,GlassRecTeam,IsHN,ProcessType,ColorAddDecrease,HMillingFile,PMillingFile,GongType,IsNeedCheck
1887,99,20412,1.00,,,,-,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1902,121,20430,1.00,2468.0,248.0,51.0,-,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1903,122,4103,1.00,617.0,534.0,42.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1904,123,4104,1.00,528.0,534.0,24.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1905,124,4105,0.50,528.0,534.0,42.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1907,135,4125,1.00,742.0,579.0,42.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1908,136,4126,1.00,698.0,534.0,24.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1909,137,4127,0.50,698.0,534.0,42.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1910,138,4128,0.10,660.0,90.0,200.0,-,,衣13-3,,0.0,0.0,,,,,,,标7-2,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1911,143,4148,1.00,581.0,418.0,42.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1912,144,4149,1.00,376.0,534.0,24.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1913,145,4150,0.25,376.0,534.0,78.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1914,146,4151,0.10,328.0,80.0,18.0,-,,衣13-3,,0.0,0.0,,,,,,,标7-2,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1915,152,4167,0.50,2116.0,542.0,42.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1916,151,4166,0.50,2116.0,536.0,42.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1917,153,4168,0.50,2116.0,646.0,42.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1918,155,4170,0.50,2436.0,536.0,42.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1920,156,4171,0.50,2436.0,646.0,42.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1921,162,4178,1.00,697.0,496.0,78.0,-,,衣13,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1922,166,4182,1.00,2436.0,646.0,24.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1940,193,5495,0.25,648.0,404.0,106.0,-,,,,0.0,0.0,,,,,,,衣13,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1946,203,4215,1.00,2061.0,473.0,36.0,-,,,,0.0,0.0,,,,,,,标7-2,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1956,228,5499,0.50,2436.0,356.0,42.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1957,229,5500,0.50,2436.0,331.0,42.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1963,244,4245,1.00,1239.0,1394.0,61.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1964,245,5342,1.00,680.0,396.0,60.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1966,247,22271,1.00,1366.0,360.0,110.0,-,,,,0.0,0.0,,,,,,,衣13,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1969,250,18914,1.00,1250.0,368.0,69.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1970,251,18915,1.00,775.0,546.0,158.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1971,252,18916,1.00,700.0,362.0,89.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1972,259,4267,1.00,468.0,266.0,60.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1980,266,17166,1.00,2066.0,219.0,91.0,-,,,,0.0,0.0,,,,,,,衣13,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1981,267,17167,1.00,1966.0,219.0,91.0,,,,,0.0,0.0,,,,,,,衣13,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1984,272,18870,1.00,736.0,240.0,90.0,-,,,,0.0,0.0,,,,,,,标7-2,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1985,273,4292,1.00,1008.0,522.0,107.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1986,274,19335,1.00,736.0,240.0,108.0,-,,,,0.0,0.0,,,,,,,标7-2,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1987,275,4294,1.00,1200.0,504.0,107.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1991,280,19589,1.00,851.0,485.0,159.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1992,283,4303,1.00,448.0,326.0,104.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1994,285,4305,0.05,,,,-,,衣14,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
1998,290,17306,1.00,1143.0,395.0,133.0,-,,,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
2001,304,4322,1.00,,,,-,,衣13,,0.0,0.0,,,,,,,标7,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
2002,307,14475,1.00,,,18.0,,,,Length=L-4;
Width=H-4;
Height=18;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2003,307,14476,2.00,,,12.0,,,,Length=P-30;
Width=["抽芯高度"];
Height=12;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2004,307,14477,1.00,,,12.0,,,,Length=L-28;
Width=["抽芯高度"];
Height=12;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2005,307,14478,1.00,,,10.0,,,,Length=L-52;
Width=P-18;
Height=10;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2006,308,14479,1.00,,55.0,99.0,,,,Length=L-6;
Width=52;
Height=18;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2007,308,14480,2.00,,,12.0,,,,Length=P-19;
Width=105;
Height=12;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2008,308,14481,1.00,,,12.0,,,,Length=L-52;
Width=105;
Height=12;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2009,308,14482,2.00,,,12.0,,,,Length=P-32;
Width=77;
Height=12;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2010,308,14483,2.00,,,12.0,902,,,Length=L-53;
Width=77;
Height=12;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2011,308,14478,1.00,,,10.0,,,,Length=L-40;
Width=P-19;
Height=10;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2012,309,14335,1.00,,,99.0,,,,Length=L-6;
Width=52;
Height=18;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2013,309,14336,2.00,,,12.0,,,,Length=P-19;
Width=105;
Height=12;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2014,309,14337,1.00,,,18.0,903,,,Length=L-52;
Width=105;
Height=12;,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2016,314,14413,1.00,,,18.0,,,,,-1.0,-0.5,1,,54,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2017,315,14414,1.00,,,18.0,,,,,-1.0,-0.5,1,,55,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2018,317,14415,1.00,,,18.0,,,,,-1.0,-0.5,1,,1042,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2019,401,14416,1.00,,,18.0,,,,,0.0,0.5,8,,1082,,,,,,,,,,,0.0,0.5,,,,0.0,0.5,1,,,0,,,,,,,,
2020,408,4464,1.00,,,18.0,,,,,-1.0,-1.0,6,,1037,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2021,409,5734,1.00,,,18.0,,,,,-1.0,-1.0,6,,1037,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2022,352,14419,1.00,,,18.0,,,,,-1.0,-0.5,1,,1142,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2023,387,14420,1.00,,,18.0,,,,,-1.0,-0.5,1,,1142,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2024,421,3613,1.00,,,18.0,,,,,-1.0,-0.5,12,,1013,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,0,K,,,,,
2025,420,3603,1.00,,,18.0,,,,,-1.0,-0.5,1,,1014,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2027,364,3427,1.00,,,18.0,,,,,-1.0,-0.5,1,,1034,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2028,375,3437,1.00,,,18.0,,,,,-1.0,-0.5,1,,1035,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2029,388,3448,1.00,,,18.0,,,,,-1.0,-0.5,1,,1042,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
2030,400,3568,1.00,,,18.0,,,,,,0.5,25,,1081,,,,,,,,,,,,0.5,,,,0.0,0.5,1,,,0,,0,,,,,,0
2031,422,14428,1.00,,,18.0,,,,,-1.0,-0.5,1,,1014,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2032,423,14429,1.00,,,18.0,,,,,-1.0,-0.5,1,,1014,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2033,413,3589,1.00,,,18.0,,,做形,,0.5,0.5,11,,1033,,,,,,,,,,,0.5,0.5,,,,0.5,0.5,1,,,1,,0,R2,,,,,
2034,414,14431,1.00,,,18.0,,,做形,,0.5,0.5,11,,1034,,,,,,,,,,,0.5,0.5,,,,0.5,0.5,1,,,1,,0,R2,,,,,
2035,415,14432,1.00,,,18.0,,,做形,,0.5,0.5,11,,1035,,,,,,,,,,,0.5,0.5,,,,0.5,0.5,1,,,1,,0,R2,,,,,
2036,395,3538,1.00,,,10.0,,,打牙粘底固,,0.0,0.5,8,,1081,,,,,,,,,,,0.0,0.5,,,,0.0,0.5,1,,,0,,,,,,,,
2037,419,3596,1.00,,,10.0,,,打牙粘顶固,,0.0,0.0,25,,1061,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2038,396,3548,1.00,,,18.0,,,工艺线生产,,-2.0,0.0,3,,214,,,,,,,,,,,0.0,0.0,,,,-2.0,0.0,1,,,0,,,,,,,,
2039,428,3643,1.00,,,18.0,,,,,-1.0,-0.5,12,,1011,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,0,K,,,,,
2040,384,14437,1.00,,,18.0,,,,,-1.0,-0.5,1,,1021,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2041,385,14438,1.00,,,18.0,,,,,0.0,-1.0,25,,1022,,,,,,,,,,,0.0,-1.0,,,,0.0,-1.0,1,,,0,,,,,,,,
2042,451,14439,1.00,,,18.0,,,,,-1.0,-0.5,12,,1011,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,0,K,,,,,
2043,464,3683,1.00,,,18.0,,,竖纹,,0.0,0.0,3,,205,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,,,,,,
2044,381,14441,1.00,,,18.0,,,开缺如图,,-1.0,-0.5,14,,1034,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,1,,,,,,,,
2045,382,14442,1.00,,,18.0,,,开缺,,-1.0,-0.5,14,25,,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,1,,0,R2,,,,,
2046,383,14443,1.00,,,18.0,,,开缺如图,,-1.0,-0.5,14,25,,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,1,,0,R2,,,,,
2047,459,14444,1.00,,,18.0,,,,,-1.0,-1.0,6,,73,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2048,461,14446,1.00,,,18.0,,,开缺如图,,-1.0,-0.5,14,25,1011,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,1,,0,R2,,,,,
2049,429,14447,1.00,,,18.0,,,开缺如图,,-1.0,-0.5,14,25,1011,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,1,,0,R2,,,,,
2050,386,14448,1.00,,,18.0,,,,,-1.0,-1.0,6,,1022,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2051,354,14449,1.00,,,18.0,,,,,-1.0,-1.0,6,,1022,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2052,355,14450,1.00,,,18.0,,,,,-1.0,-0.5,1,,1021,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2053,440,14451,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2054,393,14452,1.00,,,18.0,,,,,-1.0,-1.0,6,,1022,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2055,394,14453,1.00,,,18.0,,,,,-1.0,-0.5,6,,1022,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2056,356,14454,1.00,,,18.0,,,开缺如图,,-1.0,-0.5,14,25,1021,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,1,,0,R2,,,,,
2057,430,14455,1.00,,,18.0,,,开缺,,-1.0,-0.5,14,25,1011,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,1,,0,R2,,,,,
2058,431,14456,1.00,,,18.0,,,开缺,,-1.0,-0.5,14,25,1011,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,1,,0,R2,,,,,
2059,357,14457,1.00,,,18.0,,,,,-1.0,-0.5,1,,1021,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2060,358,14458,1.00,,,18.0,,,,,-1.0,-0.5,1,,1023,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2061,457,14459,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2062,359,14460,1.00,,,18.0,,,,,-1.0,-1.0,6,,204,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2063,360,14461,1.00,,,18.0,,,,,-1.0,-1.0,6,,204,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2064,361,14462,1.00,,,18.0,,,开缺,,-1.0,-0.5,14,25,1021,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,1,,0,R2,,,,,
2065,458,14463,1.00,,,18.0,,,,,-1.0,-0.5,25,,204,,,,,,,,,,,0.0,0.0,,,,-1.0,-0.5,1,,,0,,,,,,,,
2066,465,3921,1.00,,,18.0,,,,,0.0,0.0,3,,206,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2067,362,14465,1.00,,,18.0,,,开缺同7#标准,,-1.0,-1.0,14,,1023,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,0,R2,,,,,
2068,410,14466,1.00,,,18.0,,,,,-1.0,-1.0,6,,1037,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2069,411,14467,1.00,,,18.0,,,,,-1.0,-1.0,6,,1037,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2070,363,14468,1.00,,,18.0,,,,,-1.0,-1.0,6,,1022,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2071,365,14469,1.00,,,18.0,,,,,-1.0,-1.0,6,,1022,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2072,426,3931,1.00,,,18.0,,,按新规则打孔,,,0.0,25,,1061,,,,,,,,,,,,0.0,,,,0.0,0.0,1,,,0,,0,,,,,,0
2073,475,3703,1.00,,,18.0,,,按新规则打孔,,0.0,-1.0,25,,1062,,,,,,,,,,,0.0,-1.0,,,,0.0,-1.0,1,,,0,,0,,,,,,0
2074,479,3713,1.00,,,18.0,,,贴双面胶,,-1.0,0.0,25,,1070,,,,,,,,,,,-1.0,0.0,,,,0.0,-1.0,1,,,0,,,,,,,,
2075,468,3693,1.00,,,18.0,,,,,0.0,0.0,160,,1151,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,,,,,,
2076,462,3653,1.00,,,18.0,,,,,0.0,0.0,3,,611,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2077,330,14475,1.00,,,18.0,,,,,0.0,0.0,13,23,1111,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,K,,,,,0
2078,331,14476,1.00,,,12.0,,,,,-1.0,-1.0,26,,1112,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2079,332,14477,1.00,,,12.0,,,,,-1.0,-1.0,26,,1113,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2081,334,14479,1.00,,55.0,99.0,,,开槽，包覆做法,,0.0,0.0,13,,1121,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,1,,0,,,,,,
2082,335,14480,1.00,,,12.0,,,做形,,0.0,0.0,36,,1122,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,1,,,,,,,,
2083,336,14481,1.00,,,12.0,,,,,0.0,0.0,26,,1123,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2084,338,14482,1.00,,,12.0,,,开缺，做形,,0.0,0.0,18,,1126,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,1,,,,,,,,
2085,337,14483,1.00,,,12.0,902,,开缺,,0.0,0.0,18,,1125,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,1,,,,,,,,
2086,350,14484,1.00,,,18.0,,,,,-1.0,-0.5,1,,1142,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2087,351,14485,1.00,,,18.0,,,,,0.0,0.0,3,,1141,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2088,347,14486,1.00,,,18.0,,,,,-1.0,-0.5,1,,93,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,,,,0,,,,,,,,
2089,348,14332,1.00,,,18.0,,,,,-1.0,-0.5,1,,1014,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2090,349,14333,1.00,,,18.0,,,,,-1.0,-0.5,1,,95,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2091,391,3458,1.00,,,18.0,,,时尚挂板,,-1.0,-0.5,6,,1050,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2092,339,14335,1.00,,,99.0,,,包覆做法,,3.0,3.0,,,1131,,,,,,,,,,,0.0,0.0,,,,3.0,3.0,1,,,1,,0,,,,,,
2093,340,14336,1.00,,,12.0,,,做形,,0.0,0.0,18,,1132,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,1,,,,,,,,
2094,341,14337,1.00,,,18.0,903,,,,0.0,0.0,6,,1133,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2105,402,14348,1.00,,,18.0,,,,,0.0,0.5,8,,1081,,,,,,,,,,,0.0,0.5,,,,0.0,0.5,1,,,0,,,,,,,,
2106,433,14349,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2107,432,14350,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2108,460,14351,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2109,389,14352,1.00,,,18.0,,,开缺,,-1.0,-0.5,14,25,1041,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,1,,0,R2,,,,,
2110,427,14353,1.00,,,18.0,,,按新规则打孔,,-1.0,-1.0,6,,1061,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,0,,,,,,0
2111,481,14354,1.00,,,18.0,,,贴双面胶，C0掩门做法,,-1.0,-1.0,25,,1070,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2112,482,14355,1.00,,,18.0,,,C0掩门做法,,0.0,0.0,6,,1070,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2113,436,14356,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2114,366,14357,1.00,,,18.0,,,,,-1.0,-0.5,1,,203,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2115,437,14358,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2116,439,14359,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2117,416,14360,1.00,,,18.0,,,做形同标准,,0.5,0.5,11,,,,,,,,,,,,,0.5,0.5,,,,0.5,0.5,1,,,0,,0,R2,,,,,
2118,418,14361,1.00,,,18.0,,,做形,,0.0,0.0,11,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,1,,0,R2,,,,,
2119,498,14362,1.00,,,18.0,,,,,-1.0,-0.5,1,,1014,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2120,499,14363,1.00,,,18.0,,,,,-1.0,-0.5,12,,1013,,,,衣13,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,0,K,,,,,
2121,500,14364,1.00,,,18.0,,,,,-1.0,-0.5,12,,1013,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2122,501,14365,1.00,,,18.0,,,,,-1.0,-0.5,12,,1013,,,,衣13,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2123,502,14366,1.00,,,18.0,,,,,-1.0,-0.5,1,,1014,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2124,503,14367,1.00,,,18.0,,,,,-1.0,-0.5,12,,1013,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2125,504,14368,1.00,,,18.0,,,,,-1.0,-0.5,12,,1013,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2126,505,14369,1.00,,,18.0,,,,,-1.0,-0.5,12,,1013,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2127,367,14370,1.00,,,18.0,,,,,-1.0,-0.5,1,,203,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2128,476,14371,1.00,,,18.0,,,按新规则打孔,,0.0,-1.0,25,,1062,,,,,,,,,,,0.0,-1.0,,,,0.0,-1.0,1,,,0,,0,,,,,,0
2129,477,14372,1.00,,,18.0,,,,,-1.0,-0.5,25,,1062,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2130,434,14373,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2131,435,14374,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2132,483,14377,1.00,,,18.0,,,,,-1.0,0.0,20,,1014,,,,,,,,,,,0.0,-1.0,,,,-1.0,0.0,0,,,0,,,,,,,,
2133,484,14378,1.00,,,18.0,,,,,1.0,1.0,6,,1014,,,,,,,,,,,-1.0,-1.0,,,,1.0,1.0,0,,,0,,,,,,,,
